,id,title,url,Domain,Domtemp
5916,5917,Humanoid Robotics - Workshop (Individual Entry) - FootPrints X10,https://dare2compete.com/,                              ,
5917,5918,"Faculty Technology Engineering (FTE), Maharaja Sayajirao University Baroda (MSU)",https://dare2compete.com/,                              ,
5918,5919,Sanjaya Baru- Guest Lecture - FootPrints X10,https://dare2compete.com/,                              ,
5919,5920,"Faculty Technology Engineering (FTE), Maharaja Sayajirao University Baroda (MSU)",https://dare2compete.com/,                              ,
5920,5921,Auth0 - Workshop,https://dare2compete.com/,                              ,
5921,5922,"Faculty Technology Engineering (FTE), Maharaja Sayajirao University Baroda (MSU)",https://dare2compete.com/,                              ,
5922,5923,Robotics Workshop using ROS - MindBend,https://dare2compete.com/,                              ,
5923,5924,Cmde Mukesh Bhargava-Guest Lecture - FootPrints X10,https://dare2compete.com/,                              ,
5924,5925,"Faculty Technology Engineering (FTE), Maharaja Sayajirao University Baroda (MSU)",https://dare2compete.com/,                              ,
5925,5926,Saurabh Jain-Guest Lecture - FootPrints X10,https://dare2compete.com/,                              ,
5926,5927,"Faculty Technology Engineering (FTE), Maharaja Sayajirao University Baroda (MSU)",https://dare2compete.com/,                              ,
5927,5928,David Meltzer-Guest Lecture - FootPrints X10,https://dare2compete.com/,                              ,
5928,5929,"Faculty Technology Engineering (FTE), Maharaja Sayajirao University Baroda (MSU)",https://dare2compete.com/,                              ,
5929,5930,YouTube Marketing,https://dare2compete.com/,                              ,
5930,5931,Zuan Education,https://dare2compete.com/,      Higher Education                        ,
5931,5932,3D Printing & Machine Building hands-on Workshop - MindBend,https://dare2compete.com/,                C    Machine Learning          ,
5932,5933,Workshop On Consumer Behaviour,https://dare2compete.com/,                              ,
5933,5934,Anacregro,https://dare2compete.com/,                              ,
5934,5935,"Payment Platforms - E-Summit 2020, IIM Lucknow",https://dare2compete.com/,       IoT                     Website  ,
5935,5936,Omnibulls Workshop - SIERRA'20,https://dare2compete.com/,                              ,
5936,5937,Learn-O-Phile - Invicta 2020 - Marketing Fest,https://dare2compete.com/,                              ,
5937,5938,Trailblazer - Invicta 2020 - Marketing Fest,https://dare2compete.com/,                              ,
5938,5939,"How Cryptocurrency Work? - E-Summit 2020, IIM Lucknow",https://dare2compete.com/,       IoT                     Website  ,
5939,5940,TiE MasterClass - Stratomania 4.0,https://dare2compete.com/,       IoT                  CSS     ,
5940,5941,"Symbiosis Centre Management Human Resource Development (SCMHRD), Pune",https://dare2compete.com/,     Management                   Development Processes Web Development      ,
5941,5942,Day Cofounder,https://dare2compete.com/,                              ,
5942,5943,Robotics Virtual Reality Workshop School Students,https://dare2compete.com/,                              ,
5943,5944,"Rural Entrepreneurship Workshop - E-Summit 2020, IIM Lucknow",https://dare2compete.com/,       IoT                     Website  ,
5944,5945,"Heuristic Workshop: World's 1st StartUp Game - E-Summit 2020, IIM Lucknow",https://dare2compete.com/,       IoT                       ,
5945,5946,Become Professional YouTuber 2020,https://dare2compete.com/,                              ,
5946,5947,Zuan Technology,https://dare2compete.com/,                              ,
5947,5948,Emotional Intelligence Workshop - Annual Social Fest - IIT Bombay,https://dare2compete.com/,         Artificial Intelligence                     ,
5948,5949,The Paradigm Shift - AIN 1.20,https://dare2compete.com/,       IoT                       ,
5949,5950,EthicalHackingLive 2020,https://dare2compete.com/,                              ,
5950,5951,eSecurify Technologies LLP,https://dare2compete.com/,   Secuirity                           ,
5951,5952,ASTHRA 9th Edition - International Symposium CSR Sustainability: Decoding CSR Ecosystem India.,https://dare2compete.com/,  Coding           C++            CSS     ,
5952,5953,"Amrita School Business (ASB), Kochi",https://dare2compete.com/,                              ,
5953,5954,Networking Workshop,https://dare2compete.com/,                  Networking            ,
5954,5955,Shoot Your Shot,https://dare2compete.com/,                              ,
5955,5956,Throne Dilemma,https://dare2compete.com/,          Python                    ,
5956,5957,Social Media Marketing & SEO - Wissenaire'20 - The Annual Techno-management fest,https://dare2compete.com/,     Management                          ,
5957,5958,Entrepreneurship Workshop - Design Thinking Social Impact - Annual Social Fest - IIT Bombay,https://dare2compete.com/, Banking                             ,
5958,5959,Web Development - Wissenaire'20 - The Annual Techno-management fest,https://dare2compete.com/,     Management                   Development Processes Web Development      ,
5959,5960,Artificial Intelligence & Machine Learning - Wissenaire'20 - The Annual Techno-management fest,https://dare2compete.com/, Banking    Management     Artificial Intelligence           Machine Learning          ,
5960,5961,Hexapod - Wissenaire'20 - The Annual Techno-management fest,https://dare2compete.com/,     Management                          ,
5961,5962,Bridge Design - Wissenaire'20 - The Annual Techno-management fest,https://dare2compete.com/,     Management                          ,
5962,5963,IoT Google Assistant - Wissenaire'20 - The Annual Techno-management fest,https://dare2compete.com/,     Management   IoT                       ,
5963,5964,Mercedes Engine Analysis - Wissenaire'20 - The Annual Techno-management fest,https://dare2compete.com/,     Management                          ,
5964,5965,Big Data Data Analytics - Wissenaire'20 - The Annual Techno-management fest,https://dare2compete.com/,     Management   IoT Java                      ,
5965,5966,Call Papers Annual Management Conference Workshop - 2020 - Annual Management Conference Workshop - 2020,https://dare2compete.com/,     Management                          ,
5966,5967,Brand Identity UX Workshop - E-Summit IIT Bombay,https://dare2compete.com/,                            Website  ,
5967,5968,"Blockchain Technology - Unchaining Blockchain - E-Summit 2020, IIT BHU",https://dare2compete.com/,       IoT              Blockchain       Website  ,
5968,5969,Sahay 2020 - Social Sector Conference,https://dare2compete.com/,                              ,
5969,5970,7th Global Entrepreneurship Bootcamp Bangkok,https://dare2compete.com/, Banking      IoT                       ,
5970,5971,Global Entrepreneurship Bootcamp,https://dare2compete.com/,                              ,
5971,5972,Strategical Seminar Sales & Marketing Business Growth,https://dare2compete.com/,                              ,
5972,5973,Zuan Technology,https://dare2compete.com/,                              ,
5973,5974,Plenareno Heart Congress 2020 - Cardiology Conferences,https://dare2compete.com/,                              ,
5974,5975,Plenareno,https://dare2compete.com/,                              ,
5975,5976,"Call Papers Abstracts, Articles- International Maritime Symposium 2020 - International Maritime Symposium 2020",https://dare2compete.com/,                              ,
5976,5977,Android App Development - E-Summit IIT Bombay,https://dare2compete.com/,       IoT                Development Processes Web Development    Website  ,
5977,5978,Cyber Forensics - E-Summit IIT Bombay,https://dare2compete.com/,       IoT                       ,
5978,5979,Data Science - E-Summit IIT Bombay,https://dare2compete.com/,       IoT Java   Finance           Data Science        ,
5979,5980,Digital Marketing - E-Summit IIT Bombay,https://dare2compete.com/,       IoT                       ,
5980,5981,"PayPal Integration Workshop - Shaastra, IIT Madras",https://dare2compete.com/,       IoT                       ,
5981,5982,5th Global Summit Public Health & Healthcare - Euro Public health 2020,https://dare2compete.com/,       IoT                       ,
5982,5983,Conference Series Ltd,https://dare2compete.com/,                              ,
5983,5984,Entrepreneurship Workshop - IIT Bombay - Annual Social Fest - IIT Bombay,https://dare2compete.com/,       IoT                       ,
5984,5985,"Entrepreneurship Workshop - Visleshak 1.0 An Annual Analytics, Management & Cultural Fest",https://dare2compete.com/,     Management                          ,
5985,5986,"PB Siddhartha College Arts Science (PBSCAS), Vijayawada, Andhra Pradesh",https://dare2compete.com/,           Finance                   ,
5986,5987,National Seminar Adolescent Health Emphasis Diagnosis Treatment Disease,https://dare2compete.com/,                              ,
5987,5988,SS Jain Subodh PG (Autonomous) College Jaipur,https://dare2compete.com/,        Java                 CSS     ,
5988,5989,Workshop - How pick Potential Stocks Trading?,https://dare2compete.com/, Banking                             ,
5989,5990,WEXT.in Community,https://dare2compete.com/,                              ,
5990,5991,"Stock Investing Workshop - ""How create wealth Stock Market"" - UDGAM 2020 : The Annual Entrepreneurship Summit IIT Guwahati",https://dare2compete.com/,                  Networking            ,
5991,5992,"Digital Marketing Workshop - Visleshak 1.0 An Annual Analytics, Management & Cultural Fest",https://dare2compete.com/,     Management                          ,
5992,5993,"PB Siddhartha College Arts Science (PBSCAS), Vijayawada, Andhra Pradesh",https://dare2compete.com/,           Finance                   ,
5993,5994,"Design Thinking Workshop - Shaastra, IIT Madras",https://dare2compete.com/, Banking      IoT                       ,
5994,5995,"Blockchain Workshop - Techno Entrepreneurship Summit 2020 - E-Summit 2020, IIT Madras",https://dare2compete.com/,       IoT              Blockchain         ,
5995,5996,"European Lasers, Photonics Optics Technologies Summit",https://dare2compete.com/,                              ,
5996,5997,Magnus Group,https://dare2compete.com/,                              ,
5997,5998,Digital Media Strategy & Planning Workshop,https://dare2compete.com/, Banking                             ,
5998,5999,digitechniks,https://dare2compete.com/,                              ,
5999,6000,"Artificial Intelligence Machine Learning - Visleshak 1.0 An Annual Analytics, Management & Cultural Fest",https://dare2compete.com/, Banking    Management     Artificial Intelligence           Machine Learning          ,
6000,6001,"PB Siddhartha College Arts Science (PBSCAS), Vijayawada, Andhra Pradesh",https://dare2compete.com/,           Finance                   ,
6001,6002,DIGITAL MEDIA STRATEGY & PLANNING WORKSHOP,https://dare2compete.com/, Banking                             ,
6002,6003,digitechniks,https://dare2compete.com/,                              ,
6003,6004,"Social Nation Campus X IIM Calcutta (feat. Prajakta Koli aka MostlySane, Your Bong Guy, Viraj Ghelani, Rajat Code) - Intaglio 2019 - The Annual Business Summit IIM Calcutta",https://dare2compete.com/,                              ,
6004,6005,CLOSE A SALE LIKE A PRO (Business Development Seminar - 2020) - CLOSE A SALE LIKE A PRO,https://dare2compete.com/,                       Development Processes Web Development      ,
6005,6006,Zuan Technology,https://dare2compete.com/,                              ,
6006,6007,RegTech Workshop - Intaglio 2019 - The Annual Business Summit IIM Calcutta,https://dare2compete.com/,                              ,
6007,6008,"Equity Research 101 - A Stock Picking Workshop Karthik Rangappa, Zerodha - Intaglio 2019 - The Annual Business Summit IIM Calcutta",https://dare2compete.com/, Banking                             ,
6008,6009,2 Days Robotics Virtual Reality Workshop,https://dare2compete.com/,                              ,
6009,6010,Rancho Labs,https://dare2compete.com/,                              ,
6010,6011,Grow business Google Ads 2020,https://dare2compete.com/,                              ,
6011,6012,Zuan Technology,https://dare2compete.com/,                              ,
6012,6013,A day IIT Kharagpur - IOCL presents Purvodaya '20,https://dare2compete.com/,       IoT         C              ,
6013,6014,"KPMG Lean Six Sigma Green Belt Training Programme - E-Summit 2020, IIT BHU",https://dare2compete.com/, Banking      IoT                       ,
6014,6015,International Conference Green Chemistry Renewable Energy,https://dare2compete.com/,                              ,
6015,6016,Magnus Group,https://dare2compete.com/,                              ,
6016,6017,Speaker Session - Balaji Viswanathan - LitFest,https://dare2compete.com/,                              ,
6017,6018,Webpreneurship - E-Summit IIT Bombay,https://dare2compete.com/,       IoT                     Website  ,
6018,6019,Financial Modelling - E-Summit IIT Bombay,https://dare2compete.com/,       IoT    Finance                 Website  ,
6019,6020,Texus'20 - National Level Technical Textile Symposium,https://dare2compete.com/,                              ,
6020,6021,Stock Market Derivatives Market - E-Summit IIT Bombay,https://dare2compete.com/,       IoT                    Stock Market Website  ,
6021,6022,Humanoid Robotics IoT - E-Summit IIT Bombay,https://dare2compete.com/,       IoT                     Website  ,
6022,6023,Ethical Hacking - E-Summit IIT Bombay,https://dare2compete.com/, Banking      IoT                     Website  ,
6023,6024,Artificial Intelligence - E-Summit IIT Bombay,https://dare2compete.com/,         Artificial Intelligence                     ,
6024,6025,Youth Delegate Program - Annual Social Fest - IIT Bombay,https://dare2compete.com/,       IoT                       ,
6025,6026,Legends Tomorrow - One day B-school - L'Attitude 13�05',https://dare2compete.com/,                              ,
6026,6027,Supply Chain Management Agribusiness - Krishi Manthan 2019,https://dare2compete.com/,     Management                          ,
6027,6028,Decoding Entrepreneurship,https://dare2compete.com/,  Coding                            ,
6028,6029,Polymer Science & Chemical Technology,https://dare2compete.com/,           Finance                   ,
6029,6030,Scientific Meet Icon,https://dare2compete.com/,       IoT                       ,
6030,6031,Chakravyuh 2020 Design Thinking Workshop,https://dare2compete.com/, Banking                             ,
6031,6032,"Amrita School Business (ASB), Kochi",https://dare2compete.com/,                              ,
6032,6033,Start-up Internship Expo Jai Hind College Global Entrepreneurship Summit 2020,https://dare2compete.com/,        Java                      ,
6033,6034,"Jai Hind College, Mumbai",https://dare2compete.com/,       IoT Java                      ,
6034,6035,Launch-n-zoom 2.0 Accelerator Program,https://dare2compete.com/,                              ,
6035,6036,IIM Udaipur Incubation Centre,https://dare2compete.com/,       IoT                       ,
6036,6037,Webinar Block-chain Testing - How Create Trust Test Effectiveness?,https://dare2compete.com/,                     Blockchain       Website  ,
6037,6038,QA Infotech,https://dare2compete.com/,       IoT                       ,
6038,6039,Few Research Studies various National International Groups HRD OB Topics - Workshop,https://dare2compete.com/,                              ,
6039,6040,4wisdomtruth,https://dare2compete.com/,                              ,
6040,6041,Facebook Marketing Startups - Social marketing campaign,https://dare2compete.com/,                           Stock Market   ,
6041,6042,Zuan Education,https://dare2compete.com/,      Higher Education                        ,
6042,6043,Six Sigma - BUENO FESTA 2.0,https://dare2compete.com/,       IoT                  CSS     ,
6043,6044,Facebook Marketing Startups,https://dare2compete.com/,                           Stock Market   ,
6044,6045,Zuan Education,https://dare2compete.com/,      Higher Education                        ,
6045,6046,Dynamics Self-Motivation - Workshop,https://dare2compete.com/,                              ,
6046,6047,4wisdomtruth,https://dare2compete.com/,                              ,
6047,6048,Scopus Indexed - Fourth Natioanl Conference Emerging Trends Sciences EMERGE 2020 - EMERGE 2020,https://dare2compete.com/,                              ,
6048,6049,FINTECH WORKSHOP - TARKASH,https://dare2compete.com/,           Finance                   ,
6049,6050,"ICFAI Business School (IBS), Bangalore",https://dare2compete.com/,                              ,
6050,6051,DIGITAL MARKETING WORKSHOP - TARKASH,https://dare2compete.com/,                              ,
6051,6052,"ICFAI Business School (IBS), Bangalore",https://dare2compete.com/,                              ,
6052,6053,LEAN MANAGEMENT WORKSHOP - TARKASH,https://dare2compete.com/,     Management                          ,
6053,6054,"ICFAI Business School (IBS), Bangalore",https://dare2compete.com/,                              ,
6054,6055,BIG DATA WORKSHOP - TARKASH,https://dare2compete.com/,       IoT Java                      ,
6055,6056,"ICFAI Business School (IBS), Bangalore",https://dare2compete.com/,                              ,
6056,6057,Startup Hours@FMS,https://dare2compete.com/,                              ,
6057,6058,"Faculty Management Studies (FMS), Delhi",https://dare2compete.com/,     Management                          ,
6058,6059,Managing Funds Entrepreneurship,https://dare2compete.com/, Banking    Management                          ,
6059,6060,"Atal Bihari Vajpayee School Management & Entrepreneurship (ABVSME), JNU, Delhi",https://dare2compete.com/,     Management           HTML               ,
6060,6061,Technical Analysis Workshop In Delhi,https://dare2compete.com/,       IoT                       ,
6061,6062,Agrawal Corporate,https://dare2compete.com/,                              ,
6062,6063,Karwaan : E-Workshop school students,https://dare2compete.com/,                              ,
6063,6064,"Symbiosis Law School, Pune Model United Nations 2020",https://dare2compete.com/,                              ,
6064,6065,"Symbiosis Law School (SLS), Pune",https://dare2compete.com/,                              ,
6065,6066,International Conference Occupational Health Public Safety - International conference occupational health public safety,https://dare2compete.com/,                              ,
6066,6067,Coalesce Research Group LLC,https://dare2compete.com/,                              ,
6067,6068,World Summit Materials Science Nanotechnology - Materials Science Conference,https://dare2compete.com/,           Finance                   ,
6068,6069,Research Lake International,https://dare2compete.com/,                              ,
6069,6070,Agenda 2.0,https://dare2compete.com/,                              ,
6070,6071,Marian College Kuttikkanam,https://dare2compete.com/,                              ,
6071,6072,Transforming Agribusiness Innovation Social Entrepreneurship - Krishi Manthan 2019,https://dare2compete.com/,                              ,
6072,6073,Sustainable Growth Strategies Food & Agribusiness Organizations - Krishi Manthan 2019,https://dare2compete.com/,                              ,
6073,6074,Data Analytics Food Agribusiness - Krishi Manthan 2019,https://dare2compete.com/,        Java                      ,
6074,6075,Euro Neurology Neurosurgery Congress,https://dare2compete.com/,                              ,
6075,6076,Peers Alley Media,https://dare2compete.com/,                              ,
6076,6077,International Conference Traditional Alternative Medicine,https://dare2compete.com/,                              ,
6077,6078,Herald Meetings,https://dare2compete.com/,                              ,
6078,6079,Google Workshop | Digital & Integrated Marketing - IIML's Manfest-Varchasva,https://dare2compete.com/,               HTML               ,
6079,6080,Mutual Funds Workshop presented Groww Quantum Mutual Funds - IIML's Manfest-Varchasva,https://dare2compete.com/,               HTML               ,
6080,6081,Harappa Workshop Workplace Success - IIML's Manfest-Varchasva,https://dare2compete.com/,               HTML          CSS     ,
6081,6082,A Story Tell - Story Writing Workshop Dhruv Sehgal - IIML's Manfest-Varchasva,https://dare2compete.com/,               HTML C              ,
6082,6083,IC Engine workshop - Pragyan Square One,https://dare2compete.com/,       IoT      C++   C         CSS     ,
6083,6084,Industrial IoT Workshop- Cygnus 2019,https://dare2compete.com/,       IoT                       ,
6084,6085,"Xavier School Management (XLRI), Jamshedpur",https://dare2compete.com/,     Management                          ,
6085,6086,Industry 4.0 implementation : Use-case driven Interactive Workshop ITC - Cygnus 2019,https://dare2compete.com/,                              ,
6086,6087,"Xavier School Management (XLRI), Jamshedpur",https://dare2compete.com/,     Management                          ,
6087,6088,Agenda 2.0,https://dare2compete.com/,                              ,
6088,6089,Marian College Kuttikkanam,https://dare2compete.com/,                              ,
6089,6090,"Encephalon, case competition designed association Swiggy - Cygnus 2019",https://dare2compete.com/,                         CSS     ,
6090,6091,"Xavier School Management (XLRI), Jamshedpur",https://dare2compete.com/,     Management                          ,
6091,6092,Healthcare Summit - Backwaters'19,https://dare2compete.com/,                              ,
6092,6093,Nisadya'19 Workshop Series - NISADYA,https://dare2compete.com/,                              ,
6093,6094,The Seventh International Conference Big Data Analytics (BDA 2019),https://dare2compete.com/,        Java                      ,
6094,6095,"School Engineering Applied Science (SEAS), Ahmedabad University",https://dare2compete.com/,           Finance              CSS     ,
6095,6096,"Defence Tech Summit 2020 - Shaastra, IIT Madras",https://dare2compete.com/,       IoT    Finance                   ,
6096,6097,"Shaastra Technology Policy - Shaastra, IIT Madras",https://dare2compete.com/,       IoT                       ,
6097,6098,Digital Marketing Workshop Google - Backwaters'19,https://dare2compete.com/,                              ,
6098,6099,Fashion Influencer Marketing Chahat Dalal - Backwaters'19,https://dare2compete.com/,                              ,
6099,6100,Pop Arc Workshop High School Students,https://dare2compete.com/,       IoT                       ,
6100,6101,Workbench Projects Private Limited,https://dare2compete.com/,                              ,
6101,6102,ARTIFICIAL INTELLIGENCE ; TRANSFORMING BUSINESS - TARANG'19,https://dare2compete.com/,         Artificial Intelligence                     ,
6102,6103,Safe Secure Workplaces Conference,https://dare2compete.com/,                              ,
6103,6104,Corptive Research Pvt. Ltd,https://dare2compete.com/,       IoT                       ,
6104,6105,Product Management Workshop Walmart - Backwaters'19,https://dare2compete.com/,     Management                          ,
6105,6106,Mock Interviews,https://dare2compete.com/,                              ,
6106,6107,"Shaheed Sukhdev College Business Studies (SSCBS), University Delhi (DU), Delhi",https://dare2compete.com/,                              ,
6107,6108,Shiksha - Backwaters'19,https://dare2compete.com/,                              ,
6108,6109,Investing 101- Financial Trading Workshop Zerodha - Backwaters'19,https://dare2compete.com/,           Finance       Networking            ,
6109,6110,The Ultimate Guide Marketing Research Nielsen - Backwaters'19,https://dare2compete.com/,       IoT                       ,
6110,6111,ILLUMINATE,https://dare2compete.com/,                              ,
6111,6112,"Shaheed Rajguru College Applied Sciences Women, University Delhi",https://dare2compete.com/,                              ,
6112,6113,Plenareno Pediatrics Neonatology Conference 2020,https://dare2compete.com/,                              ,
6113,6114,Plenareno,https://dare2compete.com/,                              ,
6114,6115,Annual magazine,https://dare2compete.com/,                              ,
6115,6116,Optitude,https://dare2compete.com/,                              ,
6116,6117,World Bank Youth Summit 2019,https://dare2compete.com/, Banking                             ,
6117,6118,World bank,https://dare2compete.com/, Banking                             ,
6118,6119,International Conference Expo Traditional Medicine Herbalism,https://dare2compete.com/,                              ,
6119,6120,Outlook Conferences,https://dare2compete.com/,                              ,
6120,6121,Design Thinking Workshop Startups - Samanvay,https://dare2compete.com/, Banking                             ,
6121,6122,Photography Workshop Nikon - Aaruush 2019,https://dare2compete.com/,                              ,
6122,6123,Forensic Investigation Workshop Cambrionics - Aaruush 2019,https://dare2compete.com/,                              ,
6123,6124,Microsoft Cloud Computing Azure - Aaruush 2019,https://dare2compete.com/,                 Cloud Computing             ,
6124,6125,Player unknown battle grounds( PUBG) - Weekly event,https://dare2compete.com/,                              ,
6125,6126,Elite Techno,https://dare2compete.com/,                            Website  ,
6126,6127,"Ola's ""Future Mobility"" - The Red Brick Summit 2020",https://dare2compete.com/,       IoT                       ,
6127,6128,Techstars Startup Weekend Aurangabad,https://dare2compete.com/,                              ,
6128,6129,"Government College Engineering (GECA), Aurangabad",https://dare2compete.com/,                              ,
6129,6130,"American Express's ""Personalized marketing � Rules AI"" - The Red Brick Summit 2020",https://dare2compete.com/,                              ,
6130,6131,"Mad Over Marketing's ""The Mad Talk"" - The Red Brick Summit 2020",https://dare2compete.com/,                              ,
6131,6132,"FleishmanHillard's ""Crisis Management Corporates/ New Age Media"" - The Red Brick Summit 2020",https://dare2compete.com/,     Management                          ,
6132,6133,"""Making Good Corporate Governance Better Efficient"" Robin Baby - The Red Brick Summit 2020",https://dare2compete.com/, Banking                             ,
6133,6134,"Amul's ""Unorthodox ways Marketing"" - The Red Brick Summit 2020",https://dare2compete.com/,               HTML               ,
6134,6135,"Capgemini's ""Customer Experience Age Instant Gratification"" - The Red Brick Summit 2020",https://dare2compete.com/,                              ,
6135,6136,"iQuanti's ""Emerging Technology AI Marketing"" - The Red Brick Summit 2020",https://dare2compete.com/,                              ,
6136,6137,"Pensaar Design's ""Design Thinking"" - The Red Brick Summit 2020",https://dare2compete.com/, Banking                             ,
6137,6138,"Google's ""Digital Marketing India - New Frontiers"" - The Red Brick Summit 2020",https://dare2compete.com/,                              ,
6138,6139,"Zerodha's ""Equity Research 101 - Basics stock picking"" - The Red Brick Summit 2020",https://dare2compete.com/, Banking                             ,
6139,6140,Do well Do good - Consulting & Social Impact - The Red Brick Summit 2020,https://dare2compete.com/,                              ,
6140,6141,"Trakinvest's ""Blockchain Cryptocurrency"" - The Red Brick Summit 2020",https://dare2compete.com/,                     Blockchain         ,
6141,6142,"Nielsen's ""Understanding Your Consumer - The Need Market Research"" - The Red Brick Summit 2020",https://dare2compete.com/,                              ,
6142,6143,Confederation Indian Industry�s �Supply Chain Transformation Non-Linear Leaps� - The Red Brick Summit 2020,https://dare2compete.com/,           Finance                   ,
6143,6144,Fundraising Workshop Startups - Samanvay,https://dare2compete.com/,                              ,
6144,6145,Regulatory Compliance Legal Implication Workshop Startups - Samanvay,https://dare2compete.com/,            Mobile Applications                  ,
6145,6146,Growth Marketing Workshop Startups aspiring Entrepreneurs - Samanvay,https://dare2compete.com/,                              ,
6146,6147,Career Scope Of Responsive Web Design And Technology - Web Designing Career Scope,https://dare2compete.com/,                          Web Designing    ,
6147,6148,Zuan Education,https://dare2compete.com/,      Higher Education                        ,
6148,6149,Getting Started Augmented Reality,https://dare2compete.com/,     Management                          ,
6149,6150,"Manav Rachna University (MRU), Faridabad",https://dare2compete.com/,                              ,
6150,6151,Astronomy Workshop - Aaruush 2019,https://dare2compete.com/,                              ,
6151,6152,Mercedes Engine Design Overhauling Workshop - Aaruush 2019,https://dare2compete.com/,                              ,
6152,6153,Industrial Automation: Industry 4.0 Workshop,https://dare2compete.com/,                              ,
6153,6154,Startup Foundation - An Entrepreneur's Journey,https://dare2compete.com/,                              ,
6154,6155,Scarab Ideas,https://dare2compete.com/,                              ,
6155,6156,International Conference Neurology Neuroscience - Neurology Conferences,https://dare2compete.com/,                              ,
6156,6157,Herald Meetings,https://dare2compete.com/,                              ,
6157,6158,World EV Show - Delhi 2019 - World EV Show - Delhi 2019,https://dare2compete.com/,                              ,
6158,6159,"Trescon Global Business Solutions Private Limited (TGBSPL), Bengaluru, Karnataka",https://dare2compete.com/,                              ,
6159,6160,Financial Modelling Business Valuations Online Workshop,https://dare2compete.com/,           Finance                   ,
6160,6161,White Knight Ventures,https://dare2compete.com/,                            Website  ,
6161,6162,World AI & RPA Show - Mumbai 2019,https://dare2compete.com/,                              ,
6162,6163,"Trescon Global Business Solutions Private Limited (TGBSPL), Bengaluru, Karnataka",https://dare2compete.com/,                              ,
6163,6164,World AI Show - BFSI & NBFC,https://dare2compete.com/,                              ,
6164,6165,"Trescon Global Business Solutions Private Limited (TGBSPL), Bengaluru, Karnataka",https://dare2compete.com/,                              ,
6165,6166,International Conference Exhibition Biomedical Electronics Devices - biomedicaldevices-2020,https://dare2compete.com/,                              ,
6166,6167,Outlook Conferences,https://dare2compete.com/,                              ,
6167,6168,Scraplabs Fellowship Event: Hands classroom experience NGO Children,https://dare2compete.com/,                         CSS     ,
6168,6169,Scraplabs,https://dare2compete.com/,                              ,
6169,6170,Catia Workshop - Techtatva'19,https://dare2compete.com/,                              ,
6170,6171,SRM Entrepreneurship Bootcamp - Startup Incubation Pitch,https://dare2compete.com/,                         CSS     ,
6171,6172,StartUp Workshop,https://dare2compete.com/,                              ,
6172,6173,Marian College Kuttikkanam,https://dare2compete.com/,                              ,
6173,6174,UX/UI Desigs,https://dare2compete.com/,                              ,
6174,6175,DxMinds Innovation Labs Pvt Ltd,https://dare2compete.com/,       IoT                       ,
6175,6176,SPSS & AMOS Industrial & Academic Research,https://dare2compete.com/,                         CSS     ,
6176,6177,Ethical Hacking Cyber Security - Aaruush 2019,https://dare2compete.com/, Banking  Secuirity                           ,
6177,6178,Machine Learning IBM Watson Workshop - Aaruush 2019,https://dare2compete.com/, Banking      IoT             Machine Learning          ,
6178,6179,Workshop(Aspen Plus) - Reflux,https://dare2compete.com/,                              ,
6179,6180,Workshop (LaTex) - Reflux,https://dare2compete.com/,                              ,
6180,6181,Fusion 360� workshop Autodesk - Aaruush 2019,https://dare2compete.com/,                              ,
6181,6182,Workshop (MATLAB) - Reflux,https://dare2compete.com/,                              ,
6182,6183,HR Symposia '19 || 8th Annual HR Conference Delhi School Economics,https://dare2compete.com/,                              ,
6183,6184,"Incubation Hunt - EXORDIUM, The E-Summit",https://dare2compete.com/,               HTML               ,
6184,6185,CLARITY-Webinar Indian Equity Markets,https://dare2compete.com/,                              ,
6185,6186,Indian Equity Markets,https://dare2compete.com/,           Finance                   ,
6186,6187,The Scribbled Stories Creative Writing Workshop - Literati,https://dare2compete.com/,       IoT                       ,
6187,6188,SAFe Agilist Certification Training Bangalore - Workshop,https://dare2compete.com/,                              ,
6188,6189,LeanWisdom,https://dare2compete.com/,                              ,
6189,6190,2nd International Conference Pediatric Nutrition Health Care,https://dare2compete.com/,                              ,
6190,6191,Meetings International PTE LTD,https://dare2compete.com/,                              ,
6191,6192,CHITRAM - AgriSummit 2019,https://dare2compete.com/,                              ,
6192,6193,NIBM COLLOQUIUM - Recent Developments Banking Financial Sector - NIBM COLLOQUIUM 2019,https://dare2compete.com/, Banking          Finance             Web Development      ,
6193,6194,Frame quote - Twice Read - readers festival,https://dare2compete.com/,                              ,
6194,6195,Readsnet,https://dare2compete.com/,                              ,
6195,6196,Certified Lean Practitioner Course,https://dare2compete.com/,                              ,
6196,6197,ISO 9001:2015 QMS Implementation Course,https://dare2compete.com/,       IoT                       ,
6197,6198,Great Learning Academy,https://dare2compete.com/, Banking                   Machine Learning          ,
6198,6199,Game development using PyGame,https://dare2compete.com/,                       Development Processes Web Development      ,
6199,6200,Robot Every Student,https://dare2compete.com/,                              ,
6200,6201,Learn Python Hindi,https://dare2compete.com/,          Python                    ,
6201,6202,EGonLine,https://dare2compete.com/,                              ,
6202,6203,Music Production 101,https://dare2compete.com/,                              ,
6203,6204,File Encryption Basics Practices CrococryptFile,https://dare2compete.com/,                              ,
6204,6205,CISSP Master Class: Become CISSP Today,https://dare2compete.com/,                         CSS     ,
6205,6206,"Cisco Security: The A, B, C's IPv6",https://dare2compete.com/,   Secuirity    IoT         C              ,
6206,6207,Increase 20 percent Direct/Indirect Revenue within 100 Days,https://dare2compete.com/,                              ,
